1.00000   		-0.00537        
1.00500   		-0.00431        
1.01000   		-0.00304        
1.01500   		-0.00154        
1.02000   		0.00009         
1.02500   		0.00154         
1.03000   		0.00253         
1.03500   		0.00308         
1.04000   		0.00330         
1.04500   		0.00343         
1.05000   		0.00356         
1.05500   		0.00369         
1.06000   		0.00377         
1.06500   		0.00368         
1.07000   		0.00328         
1.07500   		0.00248         
1.08000   		0.00139         
1.08500   		0.00041         
1.09000   		-0.00026        
1.09500   		-0.00094        
1.10000   		-0.00162        
1.10500   		-0.00205        
1.11000   		-0.00228        
1.11500   		-0.00230        
1.12000   		-0.00194        
1.12500   		-0.00102        
1.13000   		0.00045         
1.13500   		0.00207         
1.14000   		0.00331         
1.14500   		0.00403         
1.15000   		0.00414         
1.15500   		0.00363         
1.16000   		0.00243         
1.16500   		0.00074         
1.17000   		-0.00078        
1.17500   		-0.00153        
1.18000   		-0.00138        
1.18500   		-0.00032        
1.19000   		0.00123         
1.19500   		0.00250         
1.20000   		0.00280         
1.20500   		0.00198         
1.21000   		0.00031         
1.21500   		-0.00150        
1.22000   		-0.00330        
1.22500   		-0.00489        
1.23000   		-0.00584        
1.23500   		-0.00609        
1.24000   		-0.00612        
1.24500   		-0.00608        
1.25000   		-0.00610        
1.25500   		-0.00630        
1.26000   		-0.00681        
1.26500   		-0.00758        
1.27000   		-0.00837        
1.27500   		-0.00881        
1.28000   		-0.00874        
1.28500   		-0.00797        
1.29000   		-0.00625        
1.29500   		-0.00371        
1.30000   		-0.00081        
1.30500   		0.00210         
1.31000   		0.00458         
1.31500   		0.00604         
1.32000   		0.00652         
1.32500   		0.00670         
1.33000   		0.00675         
1.33500   		0.00675         
1.34000   		0.00681         
1.34500   		0.00695         
1.35000   		0.00717         
1.35500   		0.00740         
1.36000   		0.00745         
1.36500   		0.00706         
1.37000   		0.00599         
1.37500   		0.00418         
1.38000   		0.00201         
1.38500   		0.00017         
1.39000   		-0.00097        
1.39500   		-0.00144        
1.40000   		-0.00170        
1.40500   		-0.00193        
1.41000   		-0.00208        
1.41500   		-0.00199        
1.42000   		-0.00135        
1.42500   		0.00017         
1.43000   		0.00266         
1.43500   		0.00579         
1.44000   		0.00948         
1.44500   		0.01336         
1.45000   		0.01660         
1.45500   		0.01882         
1.46000   		0.02021         
1.46500   		0.02020         
1.47000   		0.01811         
1.47500   		0.01385         
1.48000   		0.00785         
1.48500   		0.00153         
1.49000   		-0.00423        
1.49500   		-0.00866        
1.50000   		-0.01123        
1.50500   		-0.01191        
1.51000   		-0.01154        
1.51500   		-0.01048        
1.52000   		-0.00891        
1.52500   		-0.00687        
1.53000   		-0.00446        
1.53500   		-0.00208        
1.54000   		-0.00005        
1.54500   		0.00140         
1.55000   		0.00223         
1.55500   		0.00259         
1.56000   		0.00271         
1.56500   		0.00275         
1.57000   		0.00278         
1.57500   		0.00284         
1.58000   		0.00293         
1.58500   		0.00303         
1.59000   		0.00306         
1.59500   		0.00287         
1.60000   		0.00233         
1.60500   		0.00136         
1.61000   		0.00009         
1.61500   		-0.00131        
1.62000   		-0.00276        
1.62500   		-0.00409        
1.63000   		-0.00511        
1.63500   		-0.00559        
1.64000   		-0.00546        
1.64500   		-0.00496        
1.65000   		-0.00439        
1.65500   		-0.00409        
1.66000   		-0.00403        
1.66500   		-0.00402        
1.67000   		-0.00399        
1.67500   		-0.00385        
1.68000   		-0.00357        
1.68500   		-0.00316        
1.69000   		-0.00282        
1.69500   		-0.00285        
1.70000   		-0.00327        
1.70500   		-0.00359        
1.71000   		-0.00383        
1.71500   		-0.00424        
1.72000   		-0.00487        
1.72500   		-0.00558        
1.73000   		-0.00604        
1.73500   		-0.00618        
1.74000   		-0.00618        
1.74500   		-0.00608        
1.75000   		-0.00592        
1.75500   		-0.00585        
1.76000   		-0.00605        
1.76500   		-0.00673        
1.77000   		-0.00798        
1.77500   		-0.00953        
1.78000   		-0.01067        
1.78500   		-0.01095        
1.79000   		-0.01053        
1.79500   		-0.00923        
1.80000   		-0.00707        
1.80500   		-0.00462        
1.81000   		-0.00253        
1.81500   		-0.00122        
1.82000   		-0.00094        
1.82500   		-0.00154        
1.83000   		-0.00255        
1.83500   		-0.00348        
1.84000   		-0.00405        
1.84500   		-0.00417        
1.85000   		-0.00391        
1.85500   		-0.00320        
1.86000   		-0.00209        
1.86500   		-0.00086        
1.87000   		0.00028         
1.87500   		0.00123         
1.88000   		0.00195         
1.88500   		0.00258         
1.89000   		0.00347         
1.89500   		0.00473         
1.90000   		0.00610         
1.90500   		0.00741         
1.91000   		0.00848         
1.91500   		0.00911         
1.92000   		0.00921         
1.92500   		0.00896         
1.93000   		0.00844         
1.93500   		0.00783         
1.94000   		0.00751         
1.94500   		0.00771         
1.95000   		0.00822         
1.95500   		0.00875         
1.96000   		0.00902         
1.96500   		0.00914         
1.97000   		0.00940         
1.97500   		0.00994         
1.98000   		0.01082         
1.98500   		0.01193         
1.99000   		0.01334         
1.99500   		0.01489         
2.00000   		0.01571         
2.00500   		0.01519         
2.01000   		0.01347         
2.01500   		0.01062         
2.02000   		0.00695         
2.02500   		0.00275         
2.03000   		-0.00170        
2.03500   		-0.00599        
2.04000   		-0.00951        
2.04500   		-0.01168        
2.05000   		-0.01262        
2.05500   		-0.01266        
2.06000   		-0.01202        
2.06500   		-0.01091        
2.07000   		-0.00964        
2.07500   		-0.00836        
2.08000   		-0.00714        
2.08500   		-0.00609        
2.09000   		-0.00526        
2.09500   		-0.00458        
2.10000   		-0.00383        
2.10500   		-0.00278        
2.11000   		-0.00154        
2.11500   		-0.00023        
2.12000   		0.00112         
2.12500   		0.00248         
2.13000   		0.00381         
2.13500   		0.00503         
2.14000   		0.00602         
2.14500   		0.00668         
2.15000   		0.00696         
2.15500   		0.00681         
2.16000   		0.00589         
2.16500   		0.00384         
2.17000   		0.00059         
2.17500   		-0.00418        
2.18000   		-0.01051        
2.18500   		-0.01749        
2.19000   		-0.02378        
2.19500   		-0.02853        
2.20000   		-0.03094        
2.20500   		-0.03062        
2.21000   		-0.02693        
2.21500   		-0.01998        
2.22000   		-0.01118        
2.22500   		-0.00218        
2.23000   		0.00536         
2.23500   		0.01053         
2.24000   		0.01330         
2.24500   		0.01447         
2.25000   		0.01499         
2.25500   		0.01549         
2.26000   		0.01627         
2.26500   		0.01730         
2.27000   		0.01815         
2.27500   		0.01824         
2.28000   		0.01722         
2.28500   		0.01478         
2.29000   		0.01091         
2.29500   		0.00604         
2.30000   		0.00109         
2.30500   		-0.00283        
2.31000   		-0.00518        
2.31500   		-0.00638        
2.32000   		-0.00660        
2.32500   		-0.00607        
2.33000   		-0.00479        
2.33500   		-0.00294        
2.34000   		-0.00110        
2.34500   		0.00064         
2.35000   		0.00232         
2.35500   		0.00374         
2.36000   		0.00496         
2.36500   		0.00648         
2.37000   		0.00826         
2.37500   		0.00991         
2.38000   		0.01153         
2.38500   		0.01332         
2.39000   		0.01521         
2.39500   		0.01688         
2.40000   		0.01782         
2.40500   		0.01792         
2.41000   		0.01710         
2.41500   		0.01502         
2.42000   		0.01121         
2.42500   		0.00551         
2.43000   		-0.00117        
2.43500   		-0.00734        
2.44000   		-0.01231        
2.44500   		-0.01572        
2.45000   		-0.01767        
2.45500   		-0.01839        
2.46000   		-0.01845        
2.46500   		-0.01842        
2.47000   		-0.01850        
2.47500   		-0.01821        
2.48000   		-0.01700        
2.48500   		-0.01451        
2.49000   		-0.01085        
2.49500   		-0.00655        
2.50000   		-0.00246        
2.50500   		0.00089         
2.51000   		0.00339         
2.51500   		0.00501         
2.52000   		0.00577         
2.52500   		0.00539         
2.53000   		0.00386         
2.53500   		0.00177         
2.54000   		-0.00045        
2.54500   		-0.00234        
2.55000   		-0.00363        
2.55500   		-0.00440        
2.56000   		-0.00515        
2.56500   		-0.00597        
2.57000   		-0.00672        
2.57500   		-0.00752        
2.58000   		-0.00831        
2.58500   		-0.00862        
2.59000   		-0.00824        
2.59500   		-0.00730        
2.60000   		-0.00597        
2.60500   		-0.00454        
2.61000   		-0.00327        
2.61500   		-0.00246        
2.62000   		-0.00237        
2.62500   		-0.00300        
2.63000   		-0.00402        
2.63500   		-0.00487        
2.64000   		-0.00501        
2.64500   		-0.00404        
2.65000   		-0.00140        
2.65500   		0.00293         
2.66000   		0.00794         
2.66500   		0.01234         
2.67000   		0.01512         
2.67500   		0.01556         
2.68000   		0.01360         
2.68500   		0.00984         
2.69000   		0.00502         
2.69500   		-0.00047        
2.70000   		-0.00578        
2.70500   		-0.00971        
2.71000   		-0.01169        
2.71500   		-0.01171        
2.72000   		-0.01026        
2.72500   		-0.00802        
2.73000   		-0.00596        
2.73500   		-0.00473        
2.74000   		-0.00461        
2.74500   		-0.00538        
2.75000   		-0.00662        
2.75500   		-0.00773        
2.76000   		-0.00820        
2.76500   		-0.00771        
2.77000   		-0.00624        
2.77500   		-0.00415        
2.78000   		-0.00223        
2.78500   		-0.00090        
2.79000   		-0.00010        
2.79500   		0.00075         
2.80000   		0.00233         
2.80500   		0.00491         
2.81000   		0.00858         
2.81500   		0.01302         
2.82000   		0.01748         
2.82500   		0.02106         
2.83000   		0.02324         
2.83500   		0.02372         
2.84000   		0.02271         
2.84500   		0.02049         
2.85000   		0.01747         
2.85500   		0.01367         
2.86000   		0.00919         
2.86500   		0.00455         
2.87000   		-0.00018        
2.87500   		-0.00496        
2.88000   		-0.00925        
2.88500   		-0.01248        
2.89000   		-0.01441        
2.89500   		-0.01500        
2.90000   		-0.01442        
2.90500   		-0.01235        
2.91000   		-0.00868        
2.91500   		-0.00408        
2.92000   		0.00088         
2.92500   		0.00555         
2.93000   		0.00948         
2.93500   		0.01248         
2.94000   		0.01479         
2.94500   		0.01660         
2.95000   		0.01801         
2.95500   		0.01878         
2.96000   		0.01857         
2.96500   		0.01718         
2.97000   		0.01464         
2.97500   		0.01137         
2.98000   		0.00765         
2.98500   		0.00378         
2.99000   		-0.00008        
2.99500   		-0.00380        
3.00000   		-0.00720        
3.00500   		-0.01017        
3.01000   		-0.01257        
3.01500   		-0.01395        
3.02000   		-0.01390        
3.02500   		-0.01247        
3.03000   		-0.00978        
3.03500   		-0.00633        
3.04000   		-0.00254        
3.04500   		0.00082         
3.05000   		0.00250         
3.05500   		0.00201         
3.06000   		0.00025         
3.06500   		-0.00209        
3.07000   		-0.00410        
3.07500   		-0.00501        
3.08000   		-0.00443        
3.08500   		-0.00261        
3.09000   		0.00004         
3.09500   		0.00277         
3.10000   		0.00494         
3.10500   		0.00593         
3.11000   		0.00530         
3.11500   		0.00335         
3.12000   		0.00114         
3.12500   		-0.00092        
3.13000   		-0.00265        
3.13500   		-0.00397        
3.14000   		-0.00470        
3.14500   		-0.00458        
3.15000   		-0.00358        
3.15500   		-0.00192        
3.16000   		-0.00008        
3.16500   		0.00176         
3.17000   		0.00374         
3.17500   		0.00571         
3.18000   		0.00742         
3.18500   		0.00896         
3.19000   		0.01037         
3.19500   		0.01149         
3.20000   		0.01214         
3.20500   		0.01224         
3.21000   		0.01192         
3.21500   		0.01147         
3.22000   		0.01117         
3.22500   		0.01092         
3.23000   		0.01030         
3.23500   		0.00910         
3.24000   		0.00739         
3.24500   		0.00566         
3.25000   		0.00410         
3.25500   		0.00261         
3.26000   		0.00130         
3.26500   		0.00035         
3.27000   		-0.00004        
3.27500   		0.00014         
3.28000   		0.00062         
3.28500   		0.00117         
3.29000   		0.00163         
3.29500   		0.00222         
3.30000   		0.00309         
3.30500   		0.00413         
3.31000   		0.00541         
3.31500   		0.00693         
3.32000   		0.00800         
3.32500   		0.00806         
3.33000   		0.00719         
3.33500   		0.00549         
3.34000   		0.00321         
3.34500   		0.00070         
3.35000   		-0.00160        
3.35500   		-0.00332        
3.36000   		-0.00428        
3.36500   		-0.00457        
3.37000   		-0.00431        
3.37500   		-0.00374        
3.38000   		-0.00311        
3.38500   		-0.00246        
3.39000   		-0.00157        
3.39500   		-0.00068        
3.40000   		-0.00021        
3.40500   		-0.00045        
3.41000   		-0.00177        
3.41500   		-0.00450        
3.42000   		-0.00844        
3.42500   		-0.01274        
3.43000   		-0.01677        
3.43500   		-0.02010        
3.44000   		-0.02269        
3.44500   		-0.02416        
3.45000   		-0.02405        
3.45500   		-0.02228        
3.46000   		-0.01896        
3.46500   		-0.01418        
3.47000   		-0.00836        
3.47500   		-0.00266        
3.48000   		0.00237         
3.48500   		0.00630         
3.49000   		0.00867         
3.49500   		0.00958         
3.50000   		0.01016         
3.50500   		0.01074         
3.51000   		0.01128         
3.51500   		0.01153         
3.52000   		0.01128         
3.52500   		0.01071         
3.53000   		0.00941         
3.53500   		0.00680         
3.54000   		0.00294         
3.54500   		-0.00173        
3.55000   		-0.00646        
3.55500   		-0.01073        
3.56000   		-0.01435        
3.56500   		-0.01746        
3.57000   		-0.02032        
3.57500   		-0.02287        
3.58000   		-0.02493        
3.58500   		-0.02638        
3.59000   		-0.02730        
3.59500   		-0.02798        
3.60000   		-0.02874        
3.60500   		-0.02959        
3.61000   		-0.03011        
3.61500   		-0.02939        
3.62000   		-0.02644        
3.62500   		-0.02103        
3.63000   		-0.01319        
3.63500   		-0.00329        
3.64000   		0.00771         
3.64500   		0.01805         
3.65000   		0.02650         
3.65500   		0.03243         
3.66000   		0.03613         
3.66500   		0.03709         
3.67000   		0.03449         
3.67500   		0.02807         
3.68000   		0.01856         
3.68500   		0.00779         
3.69000   		-0.00237        
3.69500   		-0.01031        
3.70000   		-0.01576        
3.70500   		-0.01945        
3.71000   		-0.02205        
3.71500   		-0.02409        
3.72000   		-0.02582        
3.72500   		-0.02701        
3.73000   		-0.02712        
3.73500   		-0.02561        
3.74000   		-0.02213        
3.74500   		-0.01687        
3.75000   		-0.01047        
3.75500   		-0.00422        
3.76000   		0.00088         
3.76500   		0.00437         
3.77000   		0.00676         
3.77500   		0.00836         
3.78000   		0.00924         
3.78500   		0.00932         
3.79000   		0.00858         
3.79500   		0.00745         
3.80000   		0.00621         
3.80500   		0.00499         
3.81000   		0.00385         
3.81500   		0.00278         
3.82000   		0.00156         
3.82500   		-0.00015        
3.83000   		-0.00286        
3.83500   		-0.00686        
3.84000   		-0.01202        
3.84500   		-0.01763        
3.85000   		-0.02286        
3.85500   		-0.02708        
3.86000   		-0.02890        
3.86500   		-0.02647        
3.87000   		-0.01821        
3.87500   		-0.00375        
3.88000   		0.01469         
3.88500   		0.03335         
3.89000   		0.04716         
3.89500   		0.05563         
3.90000   		0.06065         
3.90500   		0.06349         
3.91000   		0.06491         
3.91500   		0.06501         
3.92000   		0.06343         
3.92500   		0.05949         
3.93000   		0.05228         
3.93500   		0.04115         
3.94000   		0.02672         
3.94500   		0.01033         
3.95000   		-0.00554        
3.95500   		-0.01905        
3.96000   		-0.02895        
3.96500   		-0.03512        
3.97000   		-0.03775        
3.97500   		-0.03777        
3.98000   		-0.03557        
3.98500   		-0.03148        
3.99000   		-0.02606        
3.99500   		-0.02001        
4.00000   		-0.01452        
4.00500   		-0.01045        
4.01000   		-0.00827        
4.01500   		-0.00763        
4.02000   		-0.00817        
4.02500   		-0.00953        
4.03000   		-0.01122        
4.03500   		-0.01272        
4.04000   		-0.01405        
4.04500   		-0.01540        
4.05000   		-0.01686        
4.05500   		-0.01859        
4.06000   		-0.02062        
4.06500   		-0.02284        
4.07000   		-0.02513        
4.07500   		-0.02747        
4.08000   		-0.02938        
4.08500   		-0.02998        
4.09000   		-0.02876        
4.09500   		-0.02545        
4.10000   		-0.02017        
4.10500   		-0.01353        
4.11000   		-0.00703        
4.11500   		-0.00194        
4.12000   		0.00082         
4.12500   		0.00143         
4.13000   		0.00054         
4.13500   		-0.00067        
4.14000   		-0.00137        
4.14500   		-0.00088        
4.15000   		0.00123         
4.15500   		0.00492         
4.16000   		0.00937         
4.16500   		0.01393         
4.17000   		0.01785         
4.17500   		0.02016         
4.18000   		0.02044         
4.18500   		0.01958         
4.19000   		0.01914         
4.19500   		0.02112         
4.20000   		0.02647         
4.20500   		0.03524         
4.21000   		0.04666         
4.21500   		0.05907         
4.22000   		0.06969         
4.22500   		0.07686         
4.23000   		0.07978         
4.23500   		0.07836         
4.24000   		0.07260         
4.24500   		0.06302         
4.25000   		0.05048         
4.25500   		0.03677         
4.26000   		0.02341         
4.26500   		0.01135         
4.27000   		0.00067         
4.27500   		-0.00893        
4.28000   		-0.01781        
4.28500   		-0.02513        
4.29000   		-0.02971        
4.29500   		-0.03096        
4.30000   		-0.02798        
4.30500   		-0.02060        
4.31000   		-0.00965        
4.31500   		0.00288         
4.32000   		0.01475         
4.32500   		0.02417         
4.33000   		0.03032         
4.33500   		0.03304         
4.34000   		0.03293         
4.34500   		0.03043         
4.35000   		0.02575         
4.35500   		0.01920         
4.36000   		0.01109         
4.36500   		0.00206         
4.37000   		-0.00753        
4.37500   		-0.01768        
4.38000   		-0.02880        
4.38500   		-0.04091        
4.39000   		-0.05344        
4.39500   		-0.06587        
4.40000   		-0.07733        
4.40500   		-0.08666        
4.41000   		-0.09334        
4.41500   		-0.09792        
4.42000   		-0.10023        
4.42500   		-0.10023        
4.43000   		-0.09815        
4.43500   		-0.09381        
4.44000   		-0.08691        
4.44500   		-0.07705        
4.45000   		-0.06429        
4.45500   		-0.04927        
4.46000   		-0.03304        
4.46500   		-0.01719        
4.47000   		-0.00288        
4.47500   		0.00910         
4.48000   		0.01835         
4.48500   		0.02495         
4.49000   		0.02969         
4.49500   		0.03326         
4.50000   		0.03645         
4.50500   		0.03933         
4.51000   		0.04156         
4.51500   		0.04266         
4.52000   		0.04227         
4.52500   		0.04046         
4.53000   		0.03725         
4.53500   		0.03285         
4.54000   		0.02761         
4.54500   		0.02215         
4.55000   		0.01747         
4.55500   		0.01394         
4.56000   		0.01151         
4.56500   		0.01017         
4.57000   		0.00963         
4.57500   		0.00921         
4.58000   		0.00853         
4.58500   		0.00746         
4.59000   		0.00611         
4.59500   		0.00469         
4.60000   		0.00335         
4.60500   		0.00231         
4.61000   		0.00177         
4.61500   		0.00183         
4.62000   		0.00257         
4.62500   		0.00412         
4.63000   		0.00631         
4.63500   		0.00855         
4.64000   		0.01070         
4.64500   		0.01296         
4.65000   		0.01580         
4.65500   		0.02000         
4.66000   		0.02632         
4.66500   		0.03500         
4.67000   		0.04559         
4.67500   		0.05770         
4.68000   		0.07093         
4.68500   		0.08474         
4.69000   		0.09733         
4.69500   		0.10629         
4.70000   		0.11129         
4.70500   		0.11280         
4.71000   		0.11157         
4.71500   		0.10813         
4.72000   		0.10306         
4.72500   		0.09556         
4.73000   		0.08425         
4.73500   		0.06813         
4.74000   		0.04881         
4.74500   		0.03121         
4.75000   		0.01586         
4.75500   		0.00185         
4.76000   		-0.01041        
4.76500   		-0.02085        
4.77000   		-0.03012        
4.77500   		-0.03799        
4.78000   		-0.04396        
4.78500   		-0.04814        
4.79000   		-0.05085        
4.79500   		-0.05281        
4.80000   		-0.05486        
4.80500   		-0.05815        
4.81000   		-0.06361        
4.81500   		-0.07211        
4.82000   		-0.08402        
4.82500   		-0.09872        
4.83000   		-0.11390        
4.83500   		-0.12694        
4.84000   		-0.13562        
4.84500   		-0.13973        
4.85000   		-0.13924        
4.85500   		-0.13480        
4.86000   		-0.12723        
4.86500   		-0.11761        
4.87000   		-0.10623        
4.87500   		-0.09299        
4.88000   		-0.07801        
4.88500   		-0.06124        
4.89000   		-0.04329        
4.89500   		-0.02554        
4.90000   		-0.00924        
4.90500   		0.00541         
4.91000   		0.01858         
4.91500   		0.03122         
4.92000   		0.04459         
4.92500   		0.05957         
4.93000   		0.07557         
4.93500   		0.09091         
4.94000   		0.10303         
4.94500   		0.11062         
4.95000   		0.11318         
4.95500   		0.11047         
4.96000   		0.10217         
4.96500   		0.08886         
4.97000   		0.07168         
4.97500   		0.05238         
4.98000   		0.03149         
4.98500   		0.00941         
4.99000   		-0.01276        
4.99500   		-0.03347        
5.00000   		-0.05073        
5.00500   		-0.06312        
5.01000   		-0.07020        
5.01500   		-0.07338        
5.02000   		-0.07372        
5.02500   		-0.07262        
5.03000   		-0.07084        
5.03500   		-0.06866        
5.04000   		-0.06575        
5.04500   		-0.06144        
5.05000   		-0.05499        
5.05500   		-0.04567        
5.06000   		-0.03335        
5.06500   		-0.01878        
5.07000   		-0.00336        
5.07500   		0.01077         
5.08000   		0.02253         
5.08500   		0.03175         
5.09000   		0.03898         
5.09500   		0.04484         
5.10000   		0.04977         
5.10500   		0.05369         
5.11000   		0.05623         
5.11500   		0.05674         
5.12000   		0.05468         
5.12500   		0.05006         
5.13000   		0.04259         
5.13500   		0.03240         
5.14000   		0.02028         
5.14500   		0.00742         
5.15000   		-0.00527        
5.15500   		-0.01749        
5.16000   		-0.02937        
5.16500   		-0.03999        
5.17000   		-0.04833        
5.17500   		-0.05441        
5.18000   		-0.05831        
5.18500   		-0.06042        
5.19000   		-0.06080        
5.19500   		-0.05970        
5.20000   		-0.05752        
5.20500   		-0.05427        
5.21000   		-0.04961        
5.21500   		-0.04342        
5.22000   		-0.03609        
5.22500   		-0.02812        
5.23000   		-0.02010        
5.23500   		-0.01247        
5.24000   		-0.00510        
5.24500   		0.00261         
5.25000   		0.01081         
5.25500   		0.01945         
5.26000   		0.02848         
5.26500   		0.03746         
5.27000   		0.04560         
5.27500   		0.05288         
5.28000   		0.05943         
5.28500   		0.06478         
5.29000   		0.06842         
5.29500   		0.07026         
5.30000   		0.07010         
5.30500   		0.06817         
5.31000   		0.06515         
5.31500   		0.06187         
5.32000   		0.05911         
5.32500   		0.05733         
5.33000   		0.05649         
5.33500   		0.05623         
5.34000   		0.05562         
5.34500   		0.05334         
5.35000   		0.04828         
5.35500   		0.04020         
5.36000   		0.02964         
5.36500   		0.01830         
5.37000   		0.00862         
5.37500   		0.00188         
5.38000   		-0.00243        
5.38500   		-0.00488        
5.39000   		-0.00652        
5.39500   		-0.00834        
5.40000   		-0.01125        
5.40500   		-0.01600        
5.41000   		-0.02322        
5.41500   		-0.03281        
5.42000   		-0.04345        
5.42500   		-0.05343        
5.43000   		-0.06128        
5.43500   		-0.06631        
5.44000   		-0.06882        
5.44500   		-0.06935        
5.45000   		-0.06869        
5.45500   		-0.06768        
5.46000   		-0.06684        
5.46500   		-0.06644        
5.47000   		-0.06653        
5.47500   		-0.06699        
5.48000   		-0.06759        
5.48500   		-0.06776        
5.49000   		-0.06650        
5.49500   		-0.06255        
5.50000   		-0.05481        
5.50500   		-0.04293        
5.51000   		-0.02752        
5.51500   		-0.01071        
5.52000   		0.00662         
5.52500   		0.02388         
5.53000   		0.04025         
5.53500   		0.05491         
5.54000   		0.06725         
5.54500   		0.07706         
5.55000   		0.08485         
5.55500   		0.09097         
5.56000   		0.09578         
5.56500   		0.09964         
5.57000   		0.10249         
5.57500   		0.10425         
5.58000   		0.10520         
5.58500   		0.10553         
5.59000   		0.10477         
